Geneid	/blue/jkim6/share/braskey/data/ref5/HISAT2/H102.sam
AT1G13195	278
AT1G13200	0
AT1G13210	4545
AT1G13220	345.75
AT1G13230	3
AT1G13240	0
AT1G13245	883.50
AT1G13250	322.50
AT1G13260	1746
AT1G13270	1707.67
AT1G13280	550.50
AT1G13290	0
AT1G13300	9.50
AT1G13310	61.50
AT1G13320	1456.33
AT1G13330	354.75
AT1G13340	1994.58
AT1G13350	594.50
AT1G13360	2252
AT1G13370	12
AT1G13380	395
AT1G13390	556
AT1G13400	3.17
AT1G13410	71.50
AT1G13420	11
AT1G13430	5
AT1G13440	28263.58
AT1G13448	38.50
AT1G13450	464.50
AT1G13460	424
AT1G13470	2997.50
AT1G13480	10.50
AT1G13485	0
AT1G13490	0
AT1G13500	0
AT1G13510	0
AT1G13520	258.50
AT1G13530	15
AT1G13540	18.50
AT1G13550	23.50
AT1G13560	1560.00
AT1G13570	319
AT1G13580	149
AT1G13590	0
AT1G13600	9
AT1G13605	0
AT1G13607	1
AT1G13608	4.50
AT1G13609	343.50
AT1G13610	2
AT1G13620	2
AT1G13630	74
AT1G13635	1
AT1G13640	873
AT1G13650	134
AT1G13670	23
AT1G13680	0
AT1G13690	332
AT1G13700	127.50
AT1G13710	55
AT1G13720	0
AT1G13730	446
AT1G13740	190.50
AT1G13750	838.50
AT1G13755	0
AT1G13760	0.50
AT1G13770	234
AT1G13780	114.50
AT1G13790	124
AT1G13800	52
AT1G13810	188
AT1G13820	1300.00
AT1G13830	127.50
AT1G13840	0
AT1G13850	0
AT1G13860	415.50
AT1G13870	262.50
AT1G13880	502
AT1G13890	0
AT1G13900	694.50
AT1G13910	106
AT1G13920	59.50
AT1G13930	10425
AT1G13940	355
AT1G13950	296.50
AT1G13960	622
AT1G13970	123
AT1G13980	1017
AT1G13990	2327
AT1G14000	1818.83
AT1G14010	1135.50
AT1G14020	498.17
AT1G14030	803.17
AT1G14040	107
AT1G14048	0
AT1G14060	372.50
AT1G14070	83
AT1G14071	5
AT1G14080	37
AT1G14100	2
AT1G14110	0
AT1G14120	63
AT1G14130	283.50
AT1G14140	319.50
AT1G14150	1660.83
AT1G14160	67
AT1G14170	453.50
AT1G14180	95.50
AT1G14185	13
AT1G14190	32.50
AT1G14200	430
AT1G14205	112.50
AT1G14210	263.50
AT1G14220	0
AT1G14225	0
AT1G14230	748.92
AT1G14240	7
AT1G14250	508.08
AT1G14260	119.50
AT1G14270	1339.50
AT1G14280	661
AT1G14290	364.50
AT1G14300	335
AT1G14310	291.50
AT1G14315	6
AT1G14320	9325.58
AT1G14330	600.75
AT1G14340	405.50
AT1G14345	1824.50
AT1G14350	258
AT1G14360	1685
AT1G14370	860.83
AT1G14380	592.33
AT1G14390	22.50
AT1G14400	2618.33
AT1G14410	652.50
AT1G14420	6
AT1G14430	143
AT1G14440	154
AT1G14450	1346
AT1G14455	1
AT1G14460	369
AT1G14470	34.50
AT1G14480	60.50
AT1G14490	22
AT1G14500	0
AT1G14510	944
AT1G14518	0
AT1G14520	87.50
AT1G14530	198.50
AT1G14540	39
AT1G14549	0
AT1G14550	0
AT1G14560	381
AT1G14570	1099
AT1G14580	300.33
AT1G14590	167.50
AT1G14600	116
AT1G14610	2139.50
AT1G14620	332
AT1G14630	34.33
AT1G14640	106.42
AT1G14642	9
AT1G14650	1286.17
AT1G14660	105.50
AT1G14670	3199.50
AT1G14680	34
AT1G14685	690.83
AT1G14686	0
AT1G14687	51
AT1G14688	0
AT1G14690	597.50
AT1G14700	357.50
AT1G14710	1320
AT1G14720	888
AT1G14730	24
AT1G14740	1990.83
AT1G14750	15
AT1G14755	0
AT1G14760	7
AT1G14770	124.50
AT1G14780	52.50
AT1G14790	720
AT1G14800	66.17
AT1G14810	2970.50
AT1G14820	656
AT1G14830	1919.50
AT1G14840	582.50
AT1G14850	724
AT1G14860	4
AT1G14870	797.50
AT1G14880	31574.62
AT1G14890	239.50
AT1G14900	239.50
AT1G14910	892.50
AT1G14920	966.50
AT1G14930	0
AT1G14940	0
AT1G14950	0
AT1G14960	0
AT1G14970	118.50
AT1G14980	1711.50
AT1G14990	275
AT1G15000	168
AT1G15002	8
AT1G15010	53
AT1G15015	0
AT1G15020	439.50
AT1G15030	766.33
AT1G15040	52.33
AT1G15045	0
AT1G15050	2
AT1G15060	749.33
AT1G15080	59.50
AT1G15090	0
AT1G15100	431.50
AT1G15110	134.50
AT1G15120	2994.17
AT1G15125	1257.67
AT1G15130	2311.50
AT1G15140	2541
AT1G15150	115
AT1G15160	120.92
AT1G15165	99
AT1G15170	191.75
AT1G15175	48
AT1G15180	745.42
AT1G15190	14
AT1G15200	903.50
AT1G15210	17.50
AT1G15215	106
AT1G15220	137
AT1G15230	566
AT1G15240	936.50
AT1G15250	265
AT1G15260	480
AT1G15270	2244.58
AT1G15280	1113
AT1G15290	2868.83
AT1G15310	60
AT1G15320	0
AT1G15330	2
AT1G15340	1440.67
AT1G15350	292.50
AT1G15360	1
AT1G15370	608.50
AT1G15380	11
AT1G15385	2
AT1G15390	663.50
AT1G15400	727.50
AT1G15405	17
AT1G15410	379.50
AT1G15415	49.50
AT1G15420	285
AT1G15430	338
AT1G15440	563.50
AT1G15450	0
AT1G15460	0
AT1G15470	409.50
AT1G15480	246.50
AT1G15490	221
AT1G15500	3607.72
AT1G15510	297
AT1G15520	16186.58
AT1G15530	341
AT1G15540	0
AT1G15550	90.50
AT1G15570	143.50
AT1G15580	14
AT1G15590	0.33
AT1G15600	0
AT1G15610	1
AT1G15620	1
AT1G15630	1
AT1G15640	0
AT1G15650	0
AT1G15660	234
AT1G15670	905.33
AT1G15680	0
AT1G15690	17833.83
AT1G15700	97
AT1G15710	460.17
AT1G15720	44.50
AT1G15730	983
AT1G15740	1864.50
AT1G15750	4027.17
AT1G15757	0
AT1G15760	16
AT1G15770	3
AT1G15772	0.33
AT1G15780	1248.75
AT1G15790	513.50
AT1G15800	139.50
AT1G15810	1583.00
AT1G15820	60258.17
AT1G15825	36
AT1G15830	160.50
AT1G15840	0
AT1G15850	0
AT1G15860	952.00
AT1G15870	36
AT1G15880	644.33
AT1G15885	76
AT1G15890	247.50
AT1G15900	10
AT1G15910	394.67
AT1G15920	306.50
AT1G15930	2874
AT1G15940	528.27
AT1G15950	2258.67
AT1G15960	713.33
AT1G15970	384
AT1G15980	4999.50
AT1G15990	51.50
AT1G16000	456
AT1G16010	1038.50
AT1G16020	433.00
AT1G16022	4.83
AT1G16025	4.83
AT1G16030	156
AT1G16040	321
AT1G16060	383
AT1G16070	38
AT1G16080	4338.42
AT1G16090	433
AT1G16100	0
AT1G16110	413
AT1G16120	1
AT1G16130	88
AT1G16150	12
AT1G16160	4
AT1G16170	291.50
AT1G16180	4730.33
AT1G16190	312
AT1G16210	1439.50
AT1G16220	78.50
AT1G16225	0
AT1G16230	0
AT1G16240	1153
AT1G16250	214.50
AT1G16260	1180.50
AT1G16270	800.50
AT1G16280	238
AT1G16290	1.50
AT1G16300	118.50
AT1G16310	54
AT1G16320	1118.83
AT1G16330	32.50
AT1G16340	208.50
AT1G16350	1167.17
AT1G16360	7
AT1G16370	29
AT1G16380	0
AT1G16390	378
AT1G16400	334.17
AT1G16410	13534.46
AT1G16420	260.50
AT1G16430	88.67
AT1G16440	0
AT1G16445	70.50
AT1G16450	0
AT1G16460	940.33
AT1G16470	2063.00
AT1G16480	56
AT1G16489	16.50
AT1G16490	36.50
AT1G16500	668
AT1G16510	712
AT1G16515	69
AT1G16520	460.50
AT1G16530	69
AT1G16540	348.79
AT1G16560	1835.33
AT1G16570	333.50
AT1G16590	64
AT1G16610	950.33
AT1G16630	96
AT1G16635	4
AT1G16640	36
AT1G16650	145
AT1G16670	885.50
AT1G16680	398.67
AT1G16690	185
AT1G16700	1799.25
AT1G16705	3
AT1G16710	1026.83
AT1G16720	4542.79
AT1G16730	375.50
AT1G16740	455.25
AT1G16750	303.50
AT1G16760	0
AT1G16770	24
AT1G16780	276
AT1G16790	177
AT1G16800	194
AT1G16810	1085
AT1G16820	68.50
AT1G16825	89
AT1G16830	41
AT1G16840	856.50
AT1G16850	228
AT1G16858	430.17
AT1G16860	430.17
AT1G16870	657.58
AT1G16880	10916.83
AT1G16890	2482.00
AT1G16900	599
AT1G16905	0
AT1G16910	1
AT1G16916	188.50
AT1G16920	571
AT1G16930	96
AT1G16940	0
AT1G16950	0
AT1G16960	140
AT1G16970	550.50
AT1G16980	0
AT1G17000	0
AT1G17010	1.50
AT1G17020	63.50
AT1G17030	6.50
AT1G17040	167
AT1G17050	1768.83
AT1G17060	85.50
AT1G17070	382.50
AT1G17080	1085.67
AT1G17090	86
AT1G17100	2166.33
AT1G17110	1160.33
AT1G17120	609.50
AT1G17130	940.75
AT1G17140	803
AT1G17145	336.50
AT1G17147	211
AT1G17150	0
AT1G17160	609.50
AT1G17170	221
AT1G17180	6
AT1G17190	140
AT1G17200	823
AT1G17210	1537.83
AT1G17220	9277.42
AT1G17230	292.83
AT1G17232	62.83
AT1G17235	4.50
AT1G17240	33
AT1G17250	74
AT1G17255	91
AT1G17260	17
AT1G17270	146.50
AT1G17280	715.50
AT1G17285	2
AT1G17290	7494.83
AT1G17300	0.50
AT1G17310	3
AT1G17330	389.00
AT1G17340	1051.50
AT1G17345	14.50
AT1G17350	166
AT1G17360	2107.75
AT1G17370	1539.83
AT1G17380	354
AT1G17400	3
AT1G17410	121.00
AT1G17420	1269
AT1G17430	281.50
AT1G17440	1110
AT1G17450	543
AT1G17455	142
AT1G17460	116
AT1G17470	1686.50
AT1G17480	63.50
AT1G17490	303.50
AT1G17500	1083.50
AT1G17510	206
AT1G17520	240.50
AT1G17530	512
AT1G17540	1
AT1G17545	0
AT1G17550	1643.50
AT1G17560	95.50
AT1G17570	0
AT1G17580	705
AT1G17590	107.50
AT1G17600	517.50
AT1G17610	375.33
AT1G17615	139
AT1G17620	1035
AT1G17630	93.50
AT1G17640	124
AT1G17650	1115.00
AT1G17660	0
AT1G17665	184
AT1G17670	0
AT1G17680	557.50
AT1G17690	560.50
AT1G17700	31
AT1G17710	46
AT1G17720	1820.17
AT1G17730	656.67
AT1G17744	807.00
AT1G17745	3475.33
AT1G17750	161.33
AT1G17760	525.33
AT1G17770	0
AT1G17780	453
AT1G17790	185.33
AT1G17800	0
AT1G17810	11.50
AT1G17820	527
AT1G17830	206
AT1G17840	2231.00
AT1G17850	493.17
AT1G17860	433.50
AT1G17870	132
AT1G17880	2652.83
AT1G17890	1221.50
AT1G17910	0
AT1G17920	124
AT1G17930	178.50
AT1G17940	221
AT1G17950	1
AT1G17960	14
AT1G17970	188
AT1G17980	565.50
AT1G17990	724.25
AT1G18000	494.58
AT1G18010	492.25
AT1G18020	711.25
AT1G18030	169.50
AT1G18040	147.50
AT1G18050	0
AT1G18060	2488
AT1G18070	3464.83
AT1G18075	51
AT1G18080	6770
AT1G18090	127
AT1G18100	34.50
AT1G18130	0
AT1G18140	19.50
AT1G18150	279.50
AT1G18160	1340.25
AT1G18170	1080
AT1G18180	61.33
AT1G18190	327.33
AT1G18200	63.50
AT1G18210	3153
AT1G18220	0
AT1G18250	293.50
AT1G18260	1842.50
AT1G18265	45
AT1G18270	1280.50
AT1G18280	0
AT1G18290	6
AT1G18300	359
AT1G18310	0
AT1G18320	46
AT1G18330	157
AT1G18335	122
AT1G18340	157.50
AT1G18350	1
AT1G18360	512
AT1G18370	240.50
AT1G18382	51.50
AT1G18390	443
AT1G18400	141
AT1G18410	6
AT1G18415	50.83
AT1G18420	49.83
AT1G18430	0
AT1G18440	380.50
AT1G18450	744.33
AT1G18460	614
AT1G18470	1120
AT1G18480	498
AT1G18485	428.50
AT1G18486	0
AT1G18490	311
AT1G18500	1603.50
AT1G18510	0
AT1G18520	0
AT1G18530	0
AT1G18540	4873.58
AT1G18550	118.50
AT1G18560	127
AT1G18570	758
AT1G18580	469
AT1G18590	2572.50
AT1G18600	563.50
AT1G18610	184.50
AT1G18620	729.50
AT1G18630	380.50
AT1G18640	596
AT1G18650	297
AT1G18660	1406.50
AT1G18670	311
AT1G18680	132
AT1G18690	154
AT1G18700	744.50
AT1G18710	44
AT1G18720	2101.00
AT1G18730	1415.83
AT1G18735	558.83
AT1G18740	959.50
AT1G18745	100.50
AT1G18750	81
AT1G18760	0
AT1G18770	0
AT1G18773	103
AT1G18780	0
AT1G18790	0
AT1G18800	468.50
AT1G18810	418.50
AT1G18820	0
AT1G18830	7
AT1G18835	4
AT1G18840	376
AT1G18850	272.50
AT1G18860	14
AT1G18870	42.50
AT1G18871	1.50
AT1G18879	0
AT1G18880	176.67
AT1G18890	2448.67
AT1G18900	713.33
AT1G18910	424.33
AT1G18940	46
AT1G18950	707.67
AT1G18960	0
AT1G18970	0
AT1G18980	18
AT1G18990	2
AT1G19000	3279.25
AT1G19010	239
AT1G19020	1886.67
AT1G19025	46
AT1G19040	0
AT1G19050	570.00
AT1G19060	0.50
AT1G19070	20
AT1G19080	226.25
AT1G19086	0
AT1G19090	0.50
AT1G19100	238.50
AT1G19110	943.33
AT1G19115	0
AT1G19120	392.50
AT1G19130	911
AT1G19140	652.50
AT1G19150	2548.50
AT1G19160	3
AT1G19170	366.50
AT1G19180	1259
AT1G19190	28
AT1G19200	56
AT1G19210	8
AT1G19220	155.50
AT1G19230	80.50
AT1G19240	253
AT1G19250	579.50
AT1G19260	0
AT1G19270	618.50
AT1G19290	236
AT1G19300	750
AT1G19310	422.50
AT1G19320	4
AT1G19330	306
AT1G19340	151.33
AT1G19350	1745
AT1G19360	1056.50
AT1G19370	471
AT1G19371	1
AT1G19373	0
AT1G19376	0
AT1G19380	518
AT1G19390	0
AT1G19394	18.47
AT1G19396	52.17
AT1G19397	56.67
AT1G19400	1100.00
AT1G19410	0
AT1G19430	528.50
AT1G19440	819.50
AT1G19450	2122.00
AT1G19460	0
AT1G19464	1
AT1G19470	1.00
AT1G19480	142
AT1G19485	392.50
AT1G19490	106
AT1G19500	0
AT1G19510	50.50
AT1G19520	656.50
AT1G19530	0
AT1G19540	16
AT1G19550	69.75
AT1G19570	5162.33
AT1G19580	677
AT1G19600	662
AT1G19610	68
AT1G19620	35
AT1G19630	7
AT1G19640	71
AT1G19650	469.00
AT1G19660	3793.00
AT1G19670	3417.67
AT1G19680	574.67
AT1G19690	280.83
AT1G19700	898.50
AT1G19710	380
AT1G19715	1243.50
AT1G19720	1071.50
AT1G19730	248
AT1G19740	2175.83
AT1G19750	6.50
AT1G19770	1260.50
AT1G19780	1
AT1G19790	1
AT1G19800	774.50
AT1G19830	17
AT1G19835	1313.50
AT1G19840	38
AT1G19850	187
AT1G19860	425.50
AT1G19870	1229.50
AT1G19880	902.50
AT1G19890	0
AT1G19900	0
AT1G19910	4526.17
AT1G19920	2803.75
AT1G19930	0
AT1G19940	78
AT1G19950	242
AT1G19960	1174.50
AT1G19968	5
AT1G19970	102
AT1G19980	137.50
AT1G19990	175.50
AT1G20000	0
AT1G20010	1997
AT1G20015	7.50
AT1G20020	17467.08
AT1G20030	113.83
AT1G20040	0
AT1G20050	1206.75
AT1G20060	75
AT1G20065	7
AT1G20070	308.83
AT1G20080	2
AT1G20090	866.50
AT1G20100	1626
AT1G20110	2424.00
AT1G20120	19
AT1G20130	0
AT1G20132	0
AT1G20135	0
AT1G20140	165
AT1G20150	2
AT1G20160	258
AT1G20170	0
AT1G20180	2.33
AT1G20190	376
AT1G20200	1920.83
AT1G20210	0
AT1G20220	1107.50
AT1G20225	871
AT1G20230	71.67
AT1G20240	0
AT1G20250	0
AT1G20260	5131.53
AT1G20270	394.50
AT1G20280	0
AT1G20290	8
AT1G20300	224.50
AT1G20310	54
AT1G20320	0
AT1G20330	2439.83
AT1G20340	60286.03
AT1G20350	157.50
AT1G20360	0
AT1G20370	367
AT1G20375	0
AT1G20380	112.50
AT1G20400	10
AT1G20405	0
AT1G20410	245.50
AT1G20420	0.50
AT1G20430	436
AT1G20440	4289.58
AT1G20450	4729.75
AT1G20460	194
AT1G20470	80.50
AT1G20480	54
AT1G20490	182
AT1G20500	0
AT1G20510	2944.94
AT1G20515	11.00
AT1G20520	7
AT1G20530	13.83
AT1G20540	287.00
AT1G20550	95.50
AT1G20560	585
AT1G20570	18
AT1G20575	436.33
AT1G20580	939.75
AT1G20590	0.25
AT1G20600	0.75
AT1G20610	111.92
AT1G20620	44726.71
AT1G20630	1515.50
AT1G20640	441.50
AT1G20650	424.50
AT1G20670	361
AT1G20680	0
AT1G20690	21
AT1G20691	21
AT1G20693	3333.33
AT1G20696	2588.33
AT1G20700	1
AT1G20710	0
AT1G20720	84
AT1G20730	0
AT1G20735	0
AT1G20740	0
AT1G20750	0.50
AT1G20760	1230.92
AT1G20770	597.50
AT1G20780	1167
AT1G20790	0
AT1G20795	0
AT1G20800	0
AT1G20810	1037
AT1G20816	171
AT1G20820	0
AT1G20823	212.75
AT1G20830	458.50
AT1G20840	1345.83
AT1G20850	489
AT1G20860	0.33
AT1G20870	56.50
AT1G20875	0.50
AT1G20880	300.83
AT1G20890	211
AT1G20900	2
AT1G20910	269.50
AT1G20920	1215.50
AT1G20925	3.50
AT1G20930	101
AT1G20940	0
AT1G20950	1244
AT1G20960	3438.83
AT1G20967	0
AT1G20970	1502.50
AT1G20980	2607
AT1G20990	6
AT1G21000	985
AT1G21010	163
AT1G21050	352
AT1G21060	377.50
AT1G21065	2236.75
AT1G21070	129
AT1G21080	1495.75
AT1G21090	62
AT1G21100	207.58
AT1G21110	216.08
AT1G21120	521.08
AT1G21130	7248.00
AT1G21140	26.17
AT1G21150	59
AT1G21160	630
AT1G21170	659.50
AT1G21190	585
AT1G21200	283.75
AT1G21202	1
AT1G21210	6
AT1G21230	4.17
AT1G21240	5174.50
AT1G21245	198.50
AT1G21250	19575.33
AT1G21270	5588.42
AT1G21280	90
AT1G21281	0
AT1G21310	25451.85
AT1G21320	8.50
AT1G21323	0
AT1G21326	4
AT1G21327	0
AT1G21340	0
AT1G21350	808.00
AT1G21360	2
AT1G21370	811
AT1G21380	1685.17
AT1G21390	741.67
AT1G21395	0
AT1G21400	982.83
AT1G21410	349.50
AT1G21420	0
AT1G21430	35.33
AT1G21440	3830.33
AT1G21450	782
AT1G21460	452.50
AT1G21470	3
AT1G21475	0
AT1G21480	229.50
AT1G21500	3017
AT1G21510	8
AT1G21520	784
AT1G21528	1
AT1G21529	1.50
AT1G21530	0.50
AT1G21540	128
AT1G21550	482.50
AT1G21560	264.00
AT1G21580	2456.25
AT1G21590	2464.33
AT1G21600	2334.83
AT1G21610	449
AT1G21620	0
AT1G21630	2169.60
AT1G21640	2125.33
AT1G21650	1129.67
AT1G21651	203.33
AT1G21660	1121
AT1G21670	1248.25
AT1G21680	2385
AT1G21690	329.00
AT1G21695	9
AT1G21700	759.50
AT1G21710	308.50
AT1G21720	1761.50
AT1G21722	0
AT1G21730	234
AT1G21738	0
AT1G21740	186
AT1G21750	10095.28
AT1G21760	612.75
AT1G21770	877.75
AT1G21780	1454.58
AT1G21790	202
AT1G21800	0
AT1G21810	47
AT1G21830	254
AT1G21835	0
AT1G21840	81
AT1G21850	0
AT1G21860	0
AT1G21864	0
AT1G21866	0
AT1G21870	0
AT1G21880	428
AT1G21890	8.50
AT1G21900	1407.33
AT1G21910	105
AT1G21920	672.33
AT1G21925	0
AT1G21928	0
AT1G21930	312.50
AT1G21940	0
AT1G21950	0
AT1G21960	0
AT1G21970	0
AT1G21975	0
AT1G21980	635
AT1G21990	0
AT1G22000	3
AT1G22010	0
AT1G22015	0
AT1G22020	858
AT1G22030	57
AT1G22040	330
AT1G22050	186.50
AT1G22060	1046.50
AT1G22065	8.50
AT1G22067	0
AT1G22070	1846
AT1G22080	1.50
AT1G22090	0
AT1G22100	0
AT1G22110	25
AT1G22120	0
AT1G22130	0
AT1G22140	352
AT1G22150	3
AT1G22160	137.50
AT1G22170	150
AT1G22180	635.00
AT1G22190	791
AT1G22200	985
AT1G22210	0
AT1G22220	21.50
AT1G22230	29
AT1G22240	0
AT1G22250	177
AT1G22260	56
AT1G22270	491.25
AT1G22275	15
AT1G22280	2185.83
AT1G22290	0
AT1G22300	5318.50
AT1G22310	188
AT1G22320	0
AT1G22330	183.50
AT1G22340	139.50
AT1G22360	734
AT1G22370	140
AT1G22380	19
AT1G22400	2251.44
AT1G22403	96.50
AT1G22410	7086.83
AT1G22420	8
AT1G22430	856.33
AT1G22440	16
AT1G22450	2126.50
AT1G22460	0
AT1G22470	3
AT1G22480	1
AT1G22490	21
AT1G22500	144.33
AT1G22510	344.83
AT1G22520	513
AT1G22530	1535.58
AT1G22540	288.50
AT1G22550	121.50
AT1G22570	275.50
AT1G22590	242.50
AT1G22600	3
AT1G22610	1818.50
AT1G22620	682.83
AT1G22630	1365.83
AT1G22640	207
AT1G22650	818
AT1G22651	0
AT1G22660	288
AT1G22670	1
AT1G22680	0
AT1G22690	1622.17
AT1G22700	2148.67
AT1G22710	3413.67
AT1G22720	0
AT1G22730	838
AT1G22740	133
AT1G22750	1482.00
AT1G22760	4
AT1G22767	0
AT1G22770	892.50
AT1G22780	2171
AT1G22790	336.50
AT1G22800	297
AT1G22810	17.50
AT1G22830	88
AT1G22840	3414.83
AT1G22850	2384.83
AT1G22860	556
AT1G22870	526
AT1G22880	198
AT1G22882	600.50
AT1G22885	280.50
AT1G22890	1132
AT1G22900	70.50
AT1G22910	507
AT1G22920	869.50
AT1G22930	6301.67
AT1G22940	546
AT1G22950	306.50
AT1G22960	181
AT1G22970	382
AT1G22980	16
AT1G22985	67
AT1G22990	128
AT1G23000	76.50
AT1G23010	128.50
AT1G23020	1072
AT1G23030	1016.50
AT1G23037	0
AT1G23040	275.50
AT1G23050	15
AT1G23052	15
AT1G23060	10
AT1G23070	0
AT1G23074	0
AT1G23080	1411.50
AT1G23090	2573.83
AT1G23100	156
AT1G23110	31
AT1G23120	44
AT1G23130	17197.83
AT1G23140	238
AT1G23145	0
AT1G23147	0
AT1G23149	41.50
AT1G23150	41.50
AT1G23160	0
AT1G23170	252
AT1G23180	1005.67
AT1G23190	3016.33
AT1G23200	106.50
AT1G23201	0
AT1G23205	343.50
AT1G23210	1
AT1G23220	376
AT1G23230	1170.50
AT1G23240	0.50
AT1G23250	0
AT1G23260	812
AT1G23270	0
AT1G23280	600.25
AT1G23290	3396
AT1G23300	0
AT1G23310	46905.39
AT1G23320	0
AT1G23330	402.50
AT1G23340	98
AT1G23350	7
AT1G23360	547.50
AT1G23380	40
AT1G23390	2945.25
AT1G23400	1217.50
AT1G23410	70.83
AT1G23420	0
AT1G23440	1542
AT1G23450	28.50
AT1G23460	185.00
AT1G23465	20
AT1G23480	353.50
AT1G23490	8034.67
AT1G23500	0
AT1G23510	2
AT1G23520	1
AT1G23530	37
AT1G23540	2.50
AT1G23550	240
AT1G23560	43.50
AT1G23570	0
AT1G23580	2
AT1G23590	1
AT1G23600	0
AT1G23610	0
AT1G23640	0
AT1G23650	0
AT1G23660	0
AT1G23670	0
AT1G23680	0
AT1G23690	0
AT1G23700	4
AT1G23710	594.83
AT1G23720	0
AT1G23724	0
AT1G23730	535
AT1G23740	6042.33
AT1G23750	211
AT1G23760	1
AT1G23770	0
AT1G23780	806.50
AT1G23790	44
AT1G23800	72.50
AT1G23810	1
AT1G23820	2287.50
AT1G23830	151
AT1G23840	307
AT1G23850	104
AT1G23860	518.50
AT1G23870	535.00
AT1G23880	99.00
AT1G23890	98
AT1G23900	1765.33
AT1G23910	0
AT1G23935	11
AT1G23940	8
AT1G23950	594.50
AT1G23960	999.50
AT1G23965	0
AT1G23970	179.50
AT1G23980	68.50
AT1G24000	0
AT1G24010	0
AT1G24020	1760.17
AT1G24030	97.33
AT1G24040	429.83
AT1G24050	1285
AT1G24060	0
AT1G24062	0
AT1G24068	0
AT1G24070	47
AT1G24080	0
AT1G24090	104
AT1G24095	106.50
AT1G24100	2822.50
AT1G24110	0
AT1G24120	591.50
AT1G24130	7
AT1G24140	761
AT1G24145	1309.50
AT1G24147	2169.50
AT1G24148	596.50
AT1G24150	1355
AT1G24159	0
AT1G24160	1136.83
AT1G24170	973
AT1G24180	1694.33
AT1G24190	1444
AT1G24200	0
AT1G24210	32.50
AT1G24220	0
AT1G24230	0
AT1G24240	119
AT1G24250	0
AT1G24256	0
AT1G24260	11
AT1G24265	33
AT1G24267	895.50
AT1G24270	26
AT1G24280	543.83
AT1G24290	99.17
AT1G24300	1198
AT1G24310	303.50
AT1G24320	15.50
AT1G24330	94
AT1G24340	575.33
AT1G24350	872.50
AT1G24360	2768.78
AT1G24380	8
AT1G24388	0
AT1G24390	0.50
AT1G24400	104
AT1G24405	5
AT1G24420	3
AT1G24430	4
AT1G24440	320.50
AT1G24450	197
AT1G24460	1869.50
AT1G24470	19.50
AT1G24480	0.50
AT1G24485	0
AT1G24490	705
AT1G24510	3245.83
AT1G24520	3
AT1G24530	316.83
AT1G24540	0
AT1G24560	926.50
AT1G24570	0
AT1G24575	222.50
AT1G24577	31
AT1G24580	60
AT1G24590	0
AT1G24600	33.83
AT1G24610	590.33
AT1G24620	2
AT1G24625	271.50
AT1G24650	2
AT1G24706	1439
AT1G24735	20.50
AT1G24764	484
AT1G24793	175.99
AT1G24800	546.23
AT1G24807	58.55
AT1G24822	462.38
AT1G24851	1.60
AT1G24880	775.59
AT1G24881	521.87
AT1G24909	9.80
AT1G24996	1325.49
AT1G25025	1.40
AT1G25054	1403.70
AT1G25055	535.65
AT1G25083	8.90
AT1G25097	467.08
AT1G25098	1046.40
AT1G25112	2.00
AT1G25141	9.00
AT1G25145	119.35
AT1G25150	537.98
AT1G25155	11.30
AT1G25175	691.13
AT1G25180	1.00
AT1G25210	95.08
AT1G25211	576.03
AT1G25220	2199.04
AT1G25230	280.50
AT1G25240	0
AT1G25250	68
AT1G25260	795
AT1G25270	0
AT1G25275	3095.75
AT1G25280	1137.50
AT1G25290	245.50
AT1G25300	0
AT1G25310	0
AT1G25320	121.50
AT1G25330	1.50
AT1G25340	0
AT1G25350	1631.50
AT1G25360	72
AT1G25370	271
AT1G25375	272.50
AT1G25380	718.25
AT1G25390	872
AT1G25400	464
AT1G25410	0
AT1G25420	643
AT1G25422	12
AT1G25425	93
AT1G25440	4937
AT1G25450	1006
AT1G25460	41
AT1G25470	146.50
AT1G25472	146.50
AT1G25480	265
AT1G25490	2343.33
AT1G25500	209
AT1G25510	59.50
AT1G25520	488.50
AT1G25530	75
AT1G25540	778
AT1G25550	1735
AT1G25560	1792.50
AT1G25570	735.50
AT1G25580	435.50
AT1G25682	697
AT1G25988	0
AT1G26090	348.50
AT1G26100	139
AT1G26110	3731.58
AT1G26120	598.50
AT1G26130	1143
AT1G26140	1.50
AT1G26150	1482.50
AT1G26160	706.75
AT1G26170	639.50
AT1G26180	585.00
AT1G26190	262.50
AT1G26200	118.50
AT1G26208	242.17
AT1G26210	221.50
AT1G26218	290.50
AT1G26220	274.50
AT1G26230	505.33
AT1G26233	2.50
AT1G26235	0.33
AT1G26240	3
AT1G26250	0
AT1G26260	136
AT1G26270	1175
AT1G26290	14
AT1G26300	408.50
AT1G26310	0
AT1G26320	0
AT1G26330	49
AT1G26340	374
AT1G26350	0.50
AT1G26355	1
AT1G26360	0
AT1G26370	495.50
AT1G26380	977.83
AT1G26390	5164.50
AT1G26400	32.50
AT1G26410	416.50
AT1G26420	1037
AT1G26430	0
AT1G26440	448
AT1G26450	32
AT1G26460	914.50
AT1G26470	473.50
AT1G26480	0.50
AT1G26490	0
AT1G26500	62
AT1G26510	3
AT1G26515	0
AT1G26520	170
AT1G26530	28
AT1G26540	39
AT1G26550	2419.00
AT1G26558	23
AT1G26560	600
AT1G26570	242.50
AT1G26580	1567
AT1G26590	2.50
AT1G26600	48
AT1G26610	10
AT1G26620	350.50
