Geneid	/blue/jkim6/share/braskey/data/ref5/HISAT2/H101.sam
AT1G13300	8
AT1G13310	26
AT1G13320	1569.50
AT1G13330	195.33
AT1G13340	761.83
AT1G13350	640
AT1G13360	1533.08
AT1G13370	5
AT1G13380	482.50
AT1G13390	557
AT1G13400	5
AT1G13410	78
AT1G13420	10
AT1G13430	8
AT1G13440	23640.08
AT1G13448	37.83
AT1G13450	413.83
AT1G13460	487.50
AT1G13470	1711.83
AT1G13480	18
AT1G13485	0
AT1G13490	0
AT1G13500	1
AT1G13510	0
AT1G13520	154
AT1G13530	4
AT1G13540	15
AT1G13550	23
AT1G13560	1419.50
AT1G13570	259.50
AT1G13580	177
AT1G13590	0
AT1G13600	7
AT1G13605	0
AT1G13607	1
AT1G13608	7.50
AT1G13609	637
AT1G13610	4
AT1G13620	0
AT1G13630	56.50
AT1G13635	6
AT1G13640	1019
AT1G13650	82
AT1G13670	39.50
AT1G13680	1
AT1G13690	322
AT1G13700	111.50
AT1G13710	145
AT1G13720	0
AT1G13730	456.50
AT1G13740	184
AT1G13750	592
AT1G13755	0
AT1G13760	0
AT1G13770	242.50
AT1G13780	174
AT1G13790	96
AT1G13800	30
AT1G13810	173.50
AT1G13820	1169.00
AT1G13830	42.50
AT1G13840	0
AT1G13850	0
AT1G13860	451.50
AT1G13870	283
AT1G13880	527.50
AT1G13890	0
AT1G13900	739.50
AT1G13910	99
AT1G13920	102.50
AT1G13930	15895.08
AT1G13940	350.50
AT1G13950	203
AT1G13960	529.50
AT1G13970	47
AT1G13980	1040.50
AT1G13990	1634
AT1G14000	1724
AT1G14010	780.50
AT1G14020	501.50
AT1G14030	1180.83
AT1G14040	120.67
AT1G14048	0
AT1G14060	225.50
AT1G14070	97.50
AT1G14071	3.50
AT1G14080	26
AT1G14100	5
AT1G14110	0
AT1G14120	49
AT1G14130	180.50
AT1G14140	340
AT1G14150	2008.83
AT1G14160	66.50
AT1G14170	468.50
AT1G14180	156.25
AT1G14185	5
AT1G14190	42
AT1G14200	364
AT1G14205	101
AT1G14210	245
AT1G14220	0
AT1G14225	0
AT1G14230	646.50
AT1G14240	6
AT1G14250	504
AT1G14260	55.50
AT1G14270	1517.50
AT1G14280	774.50
AT1G14290	474.50
AT1G14300	293
AT1G14310	261.50
AT1G14315	8
AT1G14320	9139.67
AT1G14330	420
AT1G14340	388
AT1G14345	1761.50
AT1G14350	277.50
AT1G14360	1309.50
AT1G14370	581
AT1G14380	727.00
AT1G14390	14
AT1G14400	2404.67
AT1G14410	619.50
AT1G14420	4
AT1G14430	135
AT1G14440	229.50
AT1G14450	1131.50
AT1G14455	4
AT1G14460	424.50
AT1G14470	20.50
AT1G14480	73
AT1G14490	14
AT1G14500	0.33
AT1G14510	898
AT1G14518	0
AT1G14520	131.50
AT1G14530	174.83
AT1G14540	38
AT1G14549	0
AT1G14550	1
AT1G14560	371.50
AT1G14570	1100
AT1G14580	346
AT1G14590	217
AT1G14600	105
AT1G14610	2108.75
AT1G14620	257
AT1G14630	72
AT1G14640	128.17
AT1G14642	20
AT1G14650	1251.67
AT1G14660	105
AT1G14670	2846.83
AT1G14680	33
AT1G14685	681.50
AT1G14686	6
AT1G14687	26
AT1G14688	1
AT1G14690	625.33
AT1G14700	400.00
AT1G14710	1175
AT1G14720	1089.83
AT1G14730	31
AT1G14740	1814.50
AT1G14750	31
AT1G14755	0
AT1G14760	3
AT1G14770	123
AT1G14780	24.50
AT1G14790	799
AT1G14800	64.50
AT1G14810	2821.50
AT1G14820	550
AT1G14830	1906.75
AT1G14840	676
AT1G14850	619
AT1G14860	14
AT1G14870	390.50
AT1G14880	11585.75
AT1G14890	248
AT1G14900	312.50
AT1G14910	903.00
AT1G14920	1472.50
AT1G14930	0
AT1G14940	0
AT1G14950	0
AT1G14960	0
AT1G14970	133
AT1G14980	1399.00
AT1G14990	273
AT1G15000	249.50
AT1G15002	4.50
AT1G15010	50
AT1G15015	0
AT1G15020	420.17
AT1G15030	831.83
AT1G15040	61.33
AT1G15045	0
AT1G15050	1
AT1G15060	597.50
AT1G15080	77
AT1G15090	0
AT1G15100	395
AT1G15110	125.50
AT1G15120	2284.67
AT1G15125	1676.50
AT1G15130	1910
AT1G15140	2846.50
AT1G15150	111.50
AT1G15160	116
AT1G15165	101.50
AT1G15170	192.58
AT1G15175	63.50
AT1G15180	841.17
AT1G15190	4
AT1G15200	950.00
AT1G15210	17
AT1G15215	141.50
AT1G15220	107
AT1G15230	534.50
AT1G15240	823
AT1G15250	248
AT1G15260	470.50
AT1G15270	2168.50
AT1G15280	1098
AT1G15290	2732.50
AT1G15310	39.50
AT1G15320	0
AT1G15330	0
AT1G15340	1570.33
AT1G15350	361
AT1G15360	0
AT1G15370	659
AT1G15380	17
AT1G15385	0
AT1G15390	725.50
AT1G15400	818.83
AT1G15405	31.50
AT1G15410	436.50
AT1G15415	40
AT1G15420	249.50
AT1G15430	282.50
AT1G15440	420.33
AT1G15450	0
AT1G15460	0.50
AT1G15470	345
AT1G15480	176.50
AT1G15490	232.50
AT1G15500	4029
AT1G15510	232
AT1G15520	2997.17
AT1G15530	353.50
AT1G15540	0
AT1G15550	98
AT1G15570	224.50
AT1G15580	15
AT1G15590	0
AT1G15600	0
AT1G15610	0
AT1G15620	4
AT1G15630	11
AT1G15640	1
AT1G15650	0
AT1G15660	331.50
AT1G15670	764
AT1G15680	0
AT1G15690	19861.42
AT1G15700	74.50
AT1G15710	386
AT1G15720	73
AT1G15730	1100.33
AT1G15740	1851.50
AT1G15750	3587.67
AT1G15757	0
AT1G15760	21.50
AT1G15770	0
AT1G15772	0
AT1G15780	977.50
AT1G15790	350.50
AT1G15800	120.00
AT1G15810	1526.50
AT1G15820	77926.92
AT1G15825	53
AT1G15830	177
AT1G15840	0
AT1G15850	0
AT1G15860	689.50
AT1G15870	25
AT1G15880	561.50
AT1G15885	130.50
AT1G15890	241.50
AT1G15900	17
AT1G15910	596.25
AT1G15920	303.75
AT1G15930	2849.33
AT1G15940	578.33
AT1G15950	2080.00
AT1G15960	682.17
AT1G15970	358.50
AT1G15980	5397.42
AT1G15990	48.50
AT1G16000	380.50
AT1G16010	962.33
AT1G16020	510
AT1G16022	5.50
AT1G16025	5.50
AT1G16030	169.33
AT1G16040	211
AT1G16060	368.50
AT1G16070	54.50
AT1G16080	4314.67
AT1G16090	186.50
AT1G16100	0
AT1G16110	452.50
AT1G16120	0
AT1G16130	99
AT1G16150	0
AT1G16160	0
AT1G16170	305
AT1G16180	3656.50
AT1G16190	368
AT1G16210	1429.50
AT1G16220	83
AT1G16225	1
AT1G16230	0
AT1G16240	1193.50
AT1G16250	227
AT1G16260	1075
AT1G16270	690.50
AT1G16280	244
AT1G16290	1.50
AT1G16300	157.50
AT1G16310	43
AT1G16320	1050.50
AT1G16330	53
AT1G16340	350
AT1G16350	1145
AT1G16360	10
AT1G16370	59
AT1G16380	2.50
AT1G16390	454.50
AT1G16400	301
AT1G16410	10773.00
AT1G16420	188
AT1G16430	110.50
AT1G16440	2.50
AT1G16445	134
AT1G16450	0
AT1G16460	1166.50
AT1G16470	1484.00
AT1G16480	94
AT1G16489	15
AT1G16490	33
AT1G16500	516.50
AT1G16510	300.50
AT1G16515	35
AT1G16520	360.50
AT1G16530	33
AT1G16540	253.00
AT1G16560	1433.00
AT1G16570	349.50
AT1G16590	87.50
AT1G16610	982
AT1G16630	130
AT1G16635	6
AT1G16640	48
AT1G16650	191
AT1G16670	616.50
AT1G16680	378
AT1G16690	171
AT1G16700	1790.50
AT1G16705	9
AT1G16710	917
AT1G16720	4983.50
AT1G16730	260.50
AT1G16740	487.50
AT1G16750	318.50
AT1G16760	0
AT1G16770	22.50
AT1G16780	357.50
AT1G16790	208.50
AT1G16800	186
AT1G16810	1181.17
AT1G16820	55.17
AT1G16825	83
AT1G16830	40
AT1G16840	812.50
AT1G16850	181
AT1G16858	514.33
AT1G16860	514.33
AT1G16870	642
AT1G16880	12718.33
AT1G16890	2120.50
AT1G16900	408.50
AT1G16905	0
AT1G16910	0
AT1G16916	213
AT1G16920	615.50
AT1G16930	124
AT1G16940	0
AT1G16950	0
AT1G16960	121.50
AT1G16970	401.50
AT1G16980	0
AT1G17000	0
AT1G17010	0
AT1G17020	76
AT1G17030	17
AT1G17040	150.50
AT1G17050	1249.17
AT1G17060	88.50
AT1G17070	323
AT1G17080	1114.50
AT1G17090	88
AT1G17100	2088.50
AT1G17110	1004.25
AT1G17120	724.50
AT1G17130	881
AT1G17140	1018.50
AT1G17145	378.00
AT1G17147	143.50
AT1G17150	0
AT1G17160	567.50
AT1G17170	96
AT1G17180	0
AT1G17190	137
AT1G17200	976
AT1G17210	1492.33
AT1G17220	10361.67
AT1G17230	243.17
AT1G17232	74.17
AT1G17235	3
AT1G17240	26
AT1G17250	79.50
AT1G17255	90.50
AT1G17260	18
AT1G17270	174
AT1G17280	615.50
AT1G17285	1
AT1G17290	5292.67
AT1G17300	0
AT1G17310	6
AT1G17330	323
AT1G17340	833
AT1G17345	5
AT1G17350	216.50
AT1G17360	1430
AT1G17370	1382
AT1G17380	119.50
AT1G17400	8
AT1G17410	178.00
AT1G17420	1242.50
AT1G17430	339.50
AT1G17440	845
AT1G17450	463.50
AT1G17455	159.50
AT1G17460	175
AT1G17470	1763
AT1G17480	99.33
AT1G17490	231.83
AT1G17500	1019.50
AT1G17510	243.50
AT1G17520	225.33
AT1G17530	421.33
AT1G17540	0
AT1G17545	0
AT1G17550	1468.75
AT1G17560	118
AT1G17570	0
AT1G17580	785.17
AT1G17590	117.50
AT1G17600	384
AT1G17610	245
AT1G17615	77
AT1G17620	830.50
AT1G17630	67
AT1G17640	127
AT1G17650	1384
AT1G17660	0
AT1G17665	257.50
AT1G17670	0
AT1G17680	559
AT1G17690	516.50
AT1G17700	65
AT1G17710	23
AT1G17720	1440.00
AT1G17730	582.50
AT1G17744	312.50
AT1G17745	1451
AT1G17750	100.50
AT1G17760	394.50
AT1G17770	0
AT1G17780	408
AT1G17790	205.50
AT1G17800	0
AT1G17810	6.50
AT1G17820	430.50
AT1G17830	107.50
AT1G17840	2503.08
AT1G17850	592.33
AT1G17860	273.50
AT1G17870	69.83
AT1G17880	2381.33
AT1G17890	1064
AT1G17910	0
AT1G17920	101
AT1G17930	180
AT1G17940	241
AT1G17950	10
AT1G17960	6
AT1G17970	291.50
AT1G17980	641
AT1G17990	780.50
AT1G18000	481.25
AT1G18010	475.50
AT1G18020	775.75
AT1G18030	210
AT1G18040	149
AT1G18050	1
AT1G18060	2457.50
AT1G18070	3394.25
AT1G18075	71
AT1G18080	6301.36
AT1G18090	149.67
AT1G18100	45.67
AT1G18130	0
AT1G18140	31
AT1G18150	317
AT1G18160	1413
AT1G18170	1223
AT1G18180	107
AT1G18190	302.12
AT1G18200	61.50
AT1G18210	2590.08
AT1G18220	0
AT1G18250	306
AT1G18260	1529
AT1G18265	54
AT1G18270	1058.25
AT1G18280	0
AT1G18290	1
AT1G18300	204.50
AT1G18310	0
AT1G18320	32.50
AT1G18330	211
AT1G18335	83
AT1G18340	241.50
AT1G18350	3
AT1G18360	650.25
AT1G18370	234
AT1G18382	63
AT1G18390	376.50
AT1G18400	155.38
AT1G18410	2
AT1G18415	58.33
AT1G18420	54.33
AT1G18430	0
AT1G18440	330
AT1G18450	766.25
AT1G18460	571
AT1G18470	1164
AT1G18480	413.50
AT1G18485	464
AT1G18486	0
AT1G18490	366
AT1G18500	1632.12
AT1G18510	0
AT1G18520	0
AT1G18530	1
AT1G18540	4581.67
AT1G18550	93
AT1G18560	132
AT1G18570	547.50
AT1G18580	433
AT1G18590	2152
AT1G18600	431.50
AT1G18610	191
AT1G18620	1015
AT1G18630	269.50
AT1G18640	869
AT1G18650	308
AT1G18660	1165.50
AT1G18670	348
AT1G18680	107
AT1G18690	170
AT1G18700	602
AT1G18710	53
AT1G18720	1481.50
AT1G18730	1761.50
AT1G18735	690.00
AT1G18740	986
AT1G18745	53
AT1G18750	109.50
AT1G18760	0
AT1G18770	0
AT1G18773	95
AT1G18780	0
AT1G18790	0
AT1G18800	425
AT1G18810	371.50
AT1G18820	0
AT1G18830	8
AT1G18835	10
AT1G18840	479
AT1G18850	182
AT1G18860	5
AT1G18870	45
AT1G18871	0
AT1G18879	0
AT1G18880	136
AT1G18890	1870.83
AT1G18900	574
AT1G18910	224
AT1G18940	52
AT1G18950	662.50
AT1G18960	4
AT1G18970	3
AT1G18980	0
AT1G18990	2
AT1G19000	2969.50
AT1G19010	175
AT1G19020	1140.50
AT1G19025	50
AT1G19040	3
AT1G19050	718
AT1G19060	0
AT1G19070	11
AT1G19080	223.50
AT1G19086	0
AT1G19090	0
AT1G19100	201
AT1G19110	1010.50
AT1G19115	0
AT1G19120	454.00
AT1G19130	932.00
AT1G19140	471
AT1G19150	2800.50
AT1G19160	8
AT1G19170	388.50
AT1G19180	728.67
AT1G19190	32
AT1G19200	55
AT1G19210	4.50
AT1G19220	210.50
AT1G19230	17.50
AT1G19240	224.50
AT1G19250	149
AT1G19260	0
AT1G19270	493
AT1G19290	165
AT1G19300	601.50
AT1G19310	443
AT1G19320	26
AT1G19330	331.75
AT1G19340	174
AT1G19350	2187
AT1G19360	814.50
AT1G19370	627.50
AT1G19371	1
AT1G19373	0
AT1G19376	5
AT1G19380	589
AT1G19390	0
AT1G19394	34.17
AT1G19396	41.17
AT1G19397	41.67
AT1G19400	1106
AT1G19410	1
AT1G19430	604.50
AT1G19440	811
AT1G19450	1762.50
AT1G19460	0
AT1G19464	1
AT1G19470	0
AT1G19480	142
AT1G19485	359.50
AT1G19490	59
AT1G19500	0
AT1G19510	97
AT1G19520	570
AT1G19530	13
AT1G19540	72
AT1G19550	63.33
AT1G19570	4009.33
AT1G19580	672.50
AT1G19600	746
AT1G19610	14
AT1G19620	24
AT1G19630	15
AT1G19640	26
AT1G19650	485
AT1G19660	4336.50
AT1G19670	3937
AT1G19680	602.83
AT1G19690	295.33
AT1G19700	549
AT1G19710	365
AT1G19715	1221.43
AT1G19720	1263.90
AT1G19730	214
AT1G19740	2436.50
AT1G19750	10
AT1G19770	1629.25
AT1G19780	3
AT1G19790	2
AT1G19800	792.50
AT1G19830	7
AT1G19835	1446
AT1G19840	25
AT1G19850	229
AT1G19860	418.25
AT1G19870	1253.50
AT1G19880	883
AT1G19890	0
AT1G19900	0
AT1G19910	4847
AT1G19920	2170.17
AT1G19930	0
AT1G19940	79
AT1G19950	211.50
AT1G19960	1953.83
AT1G19968	12
AT1G19970	140
AT1G19980	120.50
AT1G19990	180.50
AT1G20000	0
AT1G20010	4038
AT1G20015	0
AT1G20020	24830.50
AT1G20030	192
AT1G20040	0
AT1G20050	1352.33
AT1G20060	66
AT1G20065	12.50
AT1G20070	415.50
AT1G20080	3.83
AT1G20090	1000.83
AT1G20100	1328
AT1G20110	2045.50
AT1G20120	8
AT1G20130	2.50
AT1G20132	0
AT1G20135	0.50
AT1G20140	184
AT1G20150	0.50
AT1G20160	75
AT1G20170	0
AT1G20180	2
AT1G20190	822.17
AT1G20200	1683.50
AT1G20210	0
AT1G20220	1010.83
AT1G20225	768.50
AT1G20230	66
AT1G20240	0
AT1G20250	0
AT1G20260	5281.17
AT1G20270	360
AT1G20280	0
AT1G20290	9
AT1G20300	221.33
AT1G20310	38.50
AT1G20320	0
AT1G20330	2779.75
AT1G20340	65165.47
AT1G20350	149.50
AT1G20360	0
AT1G20370	422.50
AT1G20375	0
AT1G20380	106.50
AT1G20400	9
AT1G20405	0
AT1G20410	339
AT1G20420	0
AT1G20430	399.50
AT1G20440	5534.58
AT1G20450	4648.33
AT1G20460	203
AT1G20470	62
AT1G20480	43
AT1G20490	154.50
AT1G20500	0
AT1G20510	2437
AT1G20515	16.50
AT1G20520	14.50
AT1G20530	13.25
AT1G20540	419
AT1G20550	98
AT1G20560	673
AT1G20570	21.50
AT1G20575	458.50
AT1G20580	978.50
AT1G20590	18.73
AT1G20600	2
AT1G20610	142.77
AT1G20620	61789.17
AT1G20630	1495.25
AT1G20640	469.50
AT1G20650	525.33
AT1G20670	369
AT1G20680	2
AT1G20690	22
AT1G20691	25
AT1G20693	3268.50
AT1G20696	2605.00
AT1G20700	0
AT1G20710	0
AT1G20720	104
AT1G20730	0.50
AT1G20735	0
AT1G20740	0
AT1G20750	0
AT1G20760	1329.50
AT1G20770	563.83
AT1G20780	1212.50
AT1G20790	0
AT1G20795	0
AT1G20800	0
AT1G20810	1164
AT1G20816	169
AT1G20820	0
AT1G20823	313
AT1G20830	455.50
AT1G20840	1609
AT1G20850	486
AT1G20860	0
AT1G20870	51
AT1G20875	2
AT1G20880	205
AT1G20890	197
AT1G20900	10
AT1G20910	250
AT1G20920	1079.83
AT1G20925	0
AT1G20930	176.00
AT1G20940	0
AT1G20950	1200.50
AT1G20960	3301.75
AT1G20967	0
AT1G20970	1462.67
AT1G20980	2199.50
AT1G20990	4.33
AT1G21000	643
AT1G21010	212.50
AT1G21050	332.50
AT1G21060	322
AT1G21065	1733.50
AT1G21070	252.50
AT1G21080	1059.50
AT1G21090	61
AT1G21100	463.50
AT1G21110	353.67
AT1G21120	792.17
AT1G21130	12801.42
AT1G21140	20
AT1G21150	56
AT1G21160	589
AT1G21170	584.58
AT1G21190	502.50
AT1G21200	285.75
AT1G21202	1.50
AT1G21210	20.50
AT1G21230	2
AT1G21240	1501.25
AT1G21245	76.75
AT1G21250	15950.67
AT1G21270	5412.67
AT1G21280	106
AT1G21281	0
AT1G21310	6129.17
AT1G21320	5.50
AT1G21323	0
AT1G21326	11.50
AT1G21327	0
AT1G21340	0
AT1G21350	862.50
AT1G21360	5
AT1G21370	528.50
AT1G21380	1450
AT1G21390	289
AT1G21395	0
AT1G21400	474.00
AT1G21410	281
AT1G21420	0
AT1G21430	26
AT1G21440	3714.33
AT1G21450	604.50
AT1G21460	315.50
AT1G21470	1
AT1G21475	0
AT1G21480	292
AT1G21500	3956
AT1G21510	4
AT1G21520	414.50
AT1G21528	0
AT1G21529	0
AT1G21530	0
AT1G21540	154
AT1G21550	190
AT1G21560	376.00
AT1G21580	2161.83
AT1G21590	2563.33
AT1G21600	3027.83
AT1G21610	537.50
AT1G21620	2
AT1G21630	1960.67
AT1G21640	1798.67
AT1G21650	1014.67
AT1G21651	150.17
AT1G21660	1036
AT1G21670	927
AT1G21680	2980
AT1G21690	314.50
AT1G21695	19
AT1G21700	785
AT1G21710	220.50
AT1G21720	1350.00
AT1G21722	0
AT1G21730	329.50
AT1G21738	0
AT1G21740	138
AT1G21750	4990.50
AT1G21760	552.33
AT1G21770	759.92
AT1G21780	1296.42
AT1G21790	154.50
AT1G21800	0
AT1G21810	69
AT1G21830	245
AT1G21835	0
AT1G21840	77
AT1G21850	0
AT1G21860	0
AT1G21864	0
AT1G21866	0
AT1G21870	0
AT1G21880	524.50
AT1G21890	6
AT1G21900	1037.50
AT1G21910	128.50
AT1G21920	751.50
AT1G21925	0
AT1G21928	0
AT1G21930	250
AT1G21940	0
AT1G21950	0
AT1G21960	0
AT1G21970	0
AT1G21975	0
AT1G21980	608.83
AT1G21990	0
AT1G22000	0
AT1G22010	0
AT1G22015	0
AT1G22020	707
AT1G22030	108
AT1G22040	329
AT1G22050	160.50
AT1G22060	1105.50
AT1G22065	1
AT1G22067	0
AT1G22070	1352
AT1G22080	0
AT1G22090	0.50
AT1G22100	0
AT1G22110	34
AT1G22120	0
AT1G22130	2
AT1G22140	397
AT1G22150	0
AT1G22160	112
AT1G22170	217
AT1G22180	414.50
AT1G22190	927
AT1G22200	952
AT1G22210	0.50
AT1G22220	9
AT1G22230	39
AT1G22240	0
AT1G22250	148
AT1G22260	37
AT1G22270	437
AT1G22275	28
AT1G22280	1908
AT1G22290	0.50
AT1G22300	5242.50
AT1G22310	188
AT1G22320	0
AT1G22330	264
AT1G22340	121.50
AT1G22360	1137
AT1G22370	253
AT1G22380	19
AT1G22400	1163
AT1G22403	105
AT1G22410	3818.08
AT1G22420	7
AT1G22430	1048.50
AT1G22440	5.50
AT1G22450	1990.00
AT1G22460	0
AT1G22470	2
AT1G22480	1
AT1G22490	25
AT1G22500	139
AT1G22510	294.50
AT1G22520	515
AT1G22530	2617.50
AT1G22540	429.50
AT1G22550	110
AT1G22570	329
AT1G22590	347.50
AT1G22600	13
AT1G22610	1667.33
AT1G22620	686.50
AT1G22630	1509
AT1G22640	272.50
AT1G22650	579
AT1G22651	0
AT1G22660	293
AT1G22670	0
AT1G22680	0
AT1G22690	1454.50
AT1G22700	2439.50
AT1G22710	2403
AT1G22720	0
AT1G22730	873
AT1G22740	231.50
AT1G22750	1245.50
AT1G22760	0.50
AT1G22767	0
AT1G22770	1155.50
AT1G22780	2067
AT1G22790	472
AT1G22800	288.50
AT1G22810	11.50
AT1G22830	73
AT1G22840	2630.60
AT1G22850	2201.50
AT1G22860	485
AT1G22870	488.00
AT1G22880	231.50
AT1G22882	754.50
AT1G22885	234
AT1G22890	709
AT1G22900	44
AT1G22910	428
AT1G22920	770
AT1G22930	4191
AT1G22940	683
AT1G22950	272
AT1G22960	190
AT1G22970	277
AT1G22980	18
AT1G22985	69
AT1G22990	17
AT1G23000	122
AT1G23010	102.50
AT1G23020	1304.22
AT1G23030	1068
AT1G23037	0
AT1G23040	177
AT1G23050	36.50
AT1G23052	36.50
AT1G23060	24.50
AT1G23070	0
AT1G23074	0
AT1G23080	1989.75
AT1G23090	2120.00
AT1G23100	99
AT1G23110	21
AT1G23120	42
AT1G23130	14894.00
AT1G23140	169
AT1G23145	0
AT1G23147	0
AT1G23149	32.50
AT1G23150	32.50
AT1G23160	0
AT1G23170	339.50
AT1G23180	965.50
AT1G23190	2716
AT1G23200	63
AT1G23201	0
AT1G23205	303.75
AT1G23210	5
AT1G23220	387.50
AT1G23230	809.50
AT1G23240	0
AT1G23250	0
AT1G23260	717
AT1G23270	0
AT1G23280	475.00
AT1G23290	3022
AT1G23300	0
AT1G23310	41437.16
AT1G23320	0
AT1G23330	348.50
AT1G23340	92
AT1G23350	5
AT1G23360	624
AT1G23380	75
AT1G23390	3196
AT1G23400	1529.67
AT1G23410	85
AT1G23420	0
AT1G23440	1175.50
AT1G23450	37
AT1G23460	187.50
AT1G23465	12
AT1G23480	427.50
AT1G23490	7315.75
AT1G23500	0
AT1G23510	5
AT1G23520	0
AT1G23530	61
AT1G23540	2.50
AT1G23550	121
AT1G23560	24
AT1G23570	0
AT1G23580	0
AT1G23590	0
AT1G23600	0
AT1G23610	0
AT1G23640	0
AT1G23650	0
AT1G23660	0
AT1G23670	0
AT1G23680	0
AT1G23690	0
AT1G23700	4
AT1G23710	391
AT1G23720	0
AT1G23724	0
AT1G23730	622.00
AT1G23740	4335.50
AT1G23750	199
AT1G23760	0
AT1G23770	0
AT1G23780	710
AT1G23790	92.50
AT1G23800	120.83
AT1G23810	1
AT1G23820	2642.83
AT1G23830	144.50
AT1G23840	252.50
AT1G23850	35.50
AT1G23860	558.50
AT1G23870	519
AT1G23880	102
AT1G23890	95.50
AT1G23900	1374.50
AT1G23910	0
AT1G23935	24.50
AT1G23940	28.50
AT1G23950	592
AT1G23960	1008.50
AT1G23965	2
AT1G23970	194.50
AT1G23980	58
AT1G24000	0
AT1G24010	0
AT1G24020	2031.50
AT1G24030	119
AT1G24040	536
AT1G24050	1268
AT1G24060	0
AT1G24062	0
AT1G24068	0
AT1G24070	84
AT1G24080	0
AT1G24090	57
AT1G24095	68
AT1G24100	2564.83
AT1G24110	0.50
AT1G24120	760
AT1G24130	7
AT1G24140	370.50
AT1G24145	686
AT1G24147	1742.00
AT1G24148	456.50
AT1G24150	849.83
AT1G24159	0
AT1G24160	1221.50
AT1G24170	1135.50
AT1G24180	1381
AT1G24190	1044
AT1G24200	0
AT1G24210	35
AT1G24220	0
AT1G24230	0
AT1G24240	230.50
AT1G24250	0
AT1G24256	0
AT1G24260	24
AT1G24265	40
AT1G24267	730.00
AT1G24270	29
AT1G24280	401
AT1G24290	104
AT1G24300	1046
AT1G24310	291.50
AT1G24320	20
AT1G24330	118
AT1G24340	476
AT1G24350	687.33
AT1G24360	2659.83
AT1G24380	0.50
AT1G24388	0
AT1G24390	0
AT1G24400	124
AT1G24405	7
AT1G24420	0
AT1G24430	5
AT1G24440	262.50
AT1G24450	198
AT1G24460	1303.00
AT1G24470	20.50
AT1G24480	0.50
AT1G24485	0
AT1G24490	656.50
AT1G24510	3087.33
AT1G24520	0
AT1G24530	245.50
AT1G24540	0
AT1G24560	854
AT1G24570	2
AT1G24575	110.50
AT1G24577	19
AT1G24580	40
AT1G24590	0
AT1G24600	23.50
AT1G24610	734.50
AT1G24620	0.50
AT1G24625	288.83
AT1G24650	0
AT1G24706	1150
AT1G24735	23.50
AT1G24764	574
AT1G24793	148.95
AT1G24800	436.23
AT1G24807	28.17
AT1G24822	363.73
AT1G24851	2.90
AT1G24880	731.98
AT1G24881	431.26
AT1G24909	8.95
AT1G24996	1474.23
AT1G25025	1.50
AT1G25054	1492.24
AT1G25055	433.70
AT1G25083	22.20
AT1G25097	472.77
AT1G25098	872.09
AT1G25112	1.70
AT1G25141	8.60
AT1G25145	166.13
AT1G25150	444.22
AT1G25155	9.60
AT1G25175	733.33
AT1G25180	1.70
AT1G25210	113.84
AT1G25211	498.10
AT1G25220	1518.90
AT1G25230	442.50
AT1G25240	0
AT1G25250	92
AT1G25260	742
AT1G25270	0.50
AT1G25275	3934.58
AT1G25280	901.75
AT1G25290	325
AT1G25300	0
AT1G25310	0
AT1G25320	175.50
AT1G25330	0.50
AT1G25340	0
AT1G25350	1387.50
AT1G25360	46
AT1G25370	118
AT1G25375	245.50
AT1G25380	678
AT1G25390	679
AT1G25400	443
AT1G25410	0
AT1G25420	565
AT1G25422	4
AT1G25425	84.50
AT1G25440	6117.00
AT1G25450	862
AT1G25460	18
AT1G25470	138.50
AT1G25472	138.50
AT1G25480	243
AT1G25490	2402.00
AT1G25500	187
AT1G25510	99
AT1G25520	510
AT1G25530	91.50
AT1G25540	606.50
AT1G25550	1222.33
AT1G25560	1497
AT1G25570	664
AT1G25580	446.50
AT1G25682	624.50
AT1G25988	0.50
AT1G26090	443.50
AT1G26100	171
AT1G26110	3461.58
AT1G26120	572
AT1G26130	674.50
AT1G26140	1.50
AT1G26150	1623
AT1G26160	808.50
AT1G26170	633.50
AT1G26180	645
AT1G26190	241.50
AT1G26200	85.33
AT1G26208	257.50
AT1G26210	240.50
AT1G26218	305.00
AT1G26220	277.50
AT1G26230	572.50
AT1G26233	2
AT1G26235	0
AT1G26240	1
AT1G26250	1
AT1G26260	131
AT1G26270	1128
AT1G26290	21
AT1G26300	379
AT1G26310	1
AT1G26320	0
AT1G26330	40
AT1G26340	320.50
AT1G26350	0
AT1G26355	0
AT1G26360	0
AT1G26370	380
AT1G26380	451
AT1G26390	1803.50
AT1G26400	17
AT1G26410	96
AT1G26420	322.50
AT1G26430	0
AT1G26440	500
AT1G26450	55
AT1G26460	782.67
AT1G26470	379.50
AT1G26480	0
AT1G26490	0
AT1G26500	42.50
AT1G26510	5.50
AT1G26515	0
AT1G26520	131.50
AT1G26530	32.50
AT1G26540	67
AT1G26550	2330.00
AT1G26558	6
AT1G26560	398.50
AT1G26570	246.50
AT1G26580	1497.50
AT1G26590	14
AT1G26600	20
AT1G26610	12
AT1G26620	312
AT1G26630	9706.67
AT1G26640	530
AT1G26650	426
AT1G26660	136
AT1G26665	397
AT1G26670	1553
AT1G26680	3
AT1G26690	578.50
AT1G26700	0
AT1G26710	0
AT1G26720	1
AT1G26730	209.50
AT1G26740	330
AT1G26750	560.33
AT1G26760	67.83
AT1G26761	477.25
AT1G26762	1
AT1G26770	2089
AT1G26771	0
AT1G26773	0
AT1G26780	19
AT1G26790	2
AT1G26795	0
AT1G26796	0
