Geneid	/blue/jkim6/share/braskey/data/ref5/HISAT2/H103.sam
AT1G13340	1855.83
AT1G13350	552
AT1G13360	1646
AT1G13370	2
AT1G13380	381.50
AT1G13390	490.50
AT1G13400	2
AT1G13410	48.25
AT1G13420	8
AT1G13430	4
AT1G13440	19553.92
AT1G13448	22
AT1G13450	392.50
AT1G13460	354
AT1G13470	2787.00
AT1G13480	23.67
AT1G13485	0
AT1G13490	1.17
AT1G13500	0.67
AT1G13510	3
AT1G13520	211
AT1G13530	10
AT1G13540	14
AT1G13550	22
AT1G13560	1100.50
AT1G13570	226.50
AT1G13580	141
AT1G13590	0
AT1G13600	24
AT1G13605	1
AT1G13607	2
AT1G13608	16
AT1G13609	444.50
AT1G13610	4
AT1G13620	0
AT1G13630	54
AT1G13635	1
AT1G13640	593
AT1G13650	127.50
AT1G13670	52.50
AT1G13680	4
AT1G13690	243.50
AT1G13700	165
AT1G13710	172.50
AT1G13720	0
AT1G13730	358.25
AT1G13740	156.50
AT1G13750	716.50
AT1G13755	0
AT1G13760	1.50
AT1G13770	191.50
AT1G13780	133.50
AT1G13790	86.25
AT1G13800	32
AT1G13810	125.50
AT1G13820	860.50
AT1G13830	75
AT1G13840	0
AT1G13850	0
AT1G13860	384
AT1G13870	240.50
AT1G13880	413
AT1G13890	0
AT1G13900	604.50
AT1G13910	101
AT1G13920	55.50
AT1G13930	8906.58
AT1G13940	340.50
AT1G13950	212.50
AT1G13960	490.50
AT1G13970	108.25
AT1G13980	928
AT1G13990	2293.75
AT1G14000	1633.67
AT1G14010	1009.67
AT1G14020	422
AT1G14030	687
AT1G14040	80
AT1G14048	0
AT1G14060	246.50
AT1G14070	84
AT1G14071	0
AT1G14080	32
AT1G14100	4
AT1G14110	0
AT1G14120	72.50
AT1G14130	210
AT1G14140	248.50
AT1G14150	1062
AT1G14160	26
AT1G14170	434
AT1G14180	133
AT1G14185	0
AT1G14190	32.50
AT1G14200	416
AT1G14205	87
AT1G14210	220.50
AT1G14220	0
AT1G14225	0
AT1G14230	623.08
AT1G14240	8
AT1G14250	281.92
AT1G14260	128.50
AT1G14270	1141
AT1G14280	716.50
AT1G14290	362.50
AT1G14300	282.00
AT1G14310	262.50
AT1G14315	5.50
AT1G14320	7393.33
AT1G14330	494.83
AT1G14340	294.25
AT1G14345	1228
AT1G14350	219
AT1G14360	1367
AT1G14370	786
AT1G14380	580
AT1G14390	14
AT1G14400	2232.00
AT1G14410	557.50
AT1G14420	2
AT1G14430	181.50
AT1G14440	156.50
AT1G14450	957.50
AT1G14455	0
AT1G14460	375.50
AT1G14470	27
AT1G14480	56.50
AT1G14490	13
AT1G14500	0
AT1G14510	798
AT1G14518	0.50
AT1G14520	85.50
AT1G14530	143
AT1G14540	35
AT1G14549	0
AT1G14550	0
AT1G14560	352
AT1G14570	991.00
AT1G14580	283.50
AT1G14590	147.50
AT1G14600	72
AT1G14610	1956
AT1G14620	275.00
AT1G14630	60
AT1G14640	113.25
AT1G14642	27
AT1G14650	1141.75
AT1G14660	114
AT1G14670	2785.50
AT1G14680	28
AT1G14685	561
AT1G14686	3.50
AT1G14687	38
AT1G14688	0
AT1G14690	575.50
AT1G14700	218
AT1G14710	1241.75
AT1G14720	798
AT1G14730	15
AT1G14740	1582.50
AT1G14750	22
AT1G14755	0
AT1G14760	10
AT1G14770	119
AT1G14780	34
AT1G14790	728
AT1G14800	42.50
AT1G14810	2244
AT1G14820	412
AT1G14830	1768.50
AT1G14840	494.33
AT1G14850	635
AT1G14860	7
AT1G14870	519
AT1G14880	24754.75
AT1G14890	228
AT1G14900	283
AT1G14910	829.50
AT1G14920	952.50
AT1G14930	0
AT1G14940	0
AT1G14950	0
AT1G14960	0
AT1G14970	101.50
AT1G14980	1319
AT1G14990	194.25
AT1G15000	147.50
AT1G15002	6.50
AT1G15010	54
AT1G15015	0
AT1G15020	360
AT1G15030	739.33
AT1G15040	47.50
AT1G15045	0
AT1G15050	2
AT1G15060	664
AT1G15080	58
AT1G15090	0
AT1G15100	359.50
AT1G15110	104.50
AT1G15120	2328.50
AT1G15125	1066.83
AT1G15130	2388.83
AT1G15140	2063.50
AT1G15150	79
AT1G15160	74.50
AT1G15165	78.50
AT1G15170	141.75
AT1G15175	80
AT1G15180	509.25
AT1G15190	2
AT1G15200	891.50
AT1G15210	41
AT1G15215	150.50
AT1G15220	109.50
AT1G15230	364
AT1G15240	898
AT1G15250	172
AT1G15260	373.50
AT1G15270	1746
AT1G15280	942
AT1G15290	2561.83
AT1G15310	47
AT1G15320	0
AT1G15330	0
AT1G15340	1372.50
AT1G15350	256.83
AT1G15360	0
AT1G15370	505
AT1G15380	24
AT1G15385	0
AT1G15390	524.83
AT1G15400	671.83
AT1G15405	20
AT1G15410	279
AT1G15415	27
AT1G15420	233.50
AT1G15430	281
AT1G15440	425.50
AT1G15450	0
AT1G15460	0
AT1G15470	326.50
AT1G15480	200.50
AT1G15490	202.50
AT1G15500	3018.83
AT1G15510	215.33
AT1G15520	15435.00
AT1G15530	342.50
AT1G15540	2
AT1G15550	99
AT1G15570	156.50
AT1G15580	7
AT1G15590	0
AT1G15600	0
AT1G15610	2
AT1G15620	2
AT1G15630	8
AT1G15640	2
AT1G15650	0
AT1G15660	245
AT1G15670	840.50
AT1G15680	0
AT1G15690	14054.50
AT1G15700	74.33
AT1G15710	331.00
AT1G15720	61.50
AT1G15730	798.67
AT1G15740	1803.67
AT1G15750	3616.75
AT1G15757	0
AT1G15760	17
AT1G15770	0
AT1G15772	0
AT1G15780	1224.33
AT1G15790	477.50
AT1G15800	134
AT1G15810	1221.67
AT1G15820	55123.33
AT1G15825	39
AT1G15830	177
AT1G15840	0
AT1G15850	0
AT1G15860	804
AT1G15870	25
AT1G15880	571.50
AT1G15885	79.50
AT1G15890	187
AT1G15900	13
AT1G15910	385.83
AT1G15920	215
AT1G15930	2229.50
AT1G15940	534.50
AT1G15950	1964.83
AT1G15960	595.83
AT1G15970	327
AT1G15980	3402.50
AT1G15990	31.50
AT1G16000	322.50
AT1G16010	843
AT1G16020	395.83
AT1G16022	3.50
AT1G16025	3.50
AT1G16030	123
AT1G16040	219.00
AT1G16060	328
AT1G16070	45
AT1G16080	2861
AT1G16090	325.50
AT1G16100	0
AT1G16110	422.83
AT1G16120	1.67
AT1G16130	65
AT1G16150	2
AT1G16160	0
AT1G16170	259
AT1G16180	3525.83
AT1G16190	266
AT1G16210	1210.50
AT1G16220	75.50
AT1G16225	0
AT1G16230	1
AT1G16240	986.50
AT1G16250	199
AT1G16260	1042.50
AT1G16270	774.33
AT1G16280	186.50
AT1G16290	0
AT1G16300	124.00
AT1G16310	38
AT1G16320	778
AT1G16330	44
AT1G16340	210
AT1G16350	818
AT1G16360	10
AT1G16370	20
AT1G16380	0
AT1G16390	354.50
AT1G16400	212.75
AT1G16410	10529.33
AT1G16420	245.50
AT1G16430	109
AT1G16440	3
AT1G16445	42
AT1G16450	0
AT1G16460	839.00
AT1G16470	1900.67
AT1G16480	59
AT1G16489	16.50
AT1G16490	31
AT1G16500	448.50
AT1G16510	364
AT1G16515	18
AT1G16520	366.50
AT1G16530	50
AT1G16540	262
AT1G16560	1512.29
AT1G16570	307.62
AT1G16590	68
AT1G16610	939.50
AT1G16630	127
AT1G16635	1
AT1G16640	18.50
AT1G16650	92
AT1G16670	719
AT1G16680	309
AT1G16690	176
AT1G16700	1501.25
AT1G16705	4
AT1G16710	902
AT1G16720	4009.83
AT1G16730	230.83
AT1G16740	428.50
AT1G16750	232.50
AT1G16760	0
AT1G16770	11.50
AT1G16780	271
AT1G16790	150
AT1G16800	167.67
AT1G16810	962.33
AT1G16820	50.67
AT1G16825	71
AT1G16830	45
AT1G16840	750.50
AT1G16850	60
AT1G16858	362.83
AT1G16860	362.83
AT1G16870	524
AT1G16880	7135.25
AT1G16890	1840.83
AT1G16900	585
AT1G16905	0
AT1G16910	1
AT1G16916	153.50
AT1G16920	438.50
AT1G16930	106
AT1G16940	0
AT1G16950	0
AT1G16960	124
AT1G16970	526
AT1G16980	0.50
AT1G17000	0
AT1G17010	0
AT1G17020	92
AT1G17030	21
AT1G17040	132
AT1G17050	1183.25
AT1G17060	66
AT1G17070	391.33
AT1G17080	1005.33
AT1G17090	61.50
AT1G17100	1056
AT1G17110	1010.50
AT1G17120	620.50
AT1G17130	771
AT1G17140	831.00
AT1G17145	287.00
AT1G17147	153
AT1G17150	0
AT1G17160	509
AT1G17170	165
AT1G17180	8
AT1G17190	86
AT1G17200	710.50
AT1G17210	1275
AT1G17220	7495.83
AT1G17230	305.50
AT1G17232	79
AT1G17235	2.50
AT1G17240	50
AT1G17250	52
AT1G17255	58
AT1G17260	21
AT1G17270	114
AT1G17280	550
AT1G17285	1
AT1G17290	6826.25
AT1G17300	1
AT1G17310	2
AT1G17330	435
AT1G17340	960
AT1G17345	5
AT1G17350	150
AT1G17360	1844
AT1G17370	1256.50
AT1G17380	125.50
AT1G17400	8
AT1G17410	88
AT1G17420	799
AT1G17430	291
AT1G17440	1008.00
AT1G17450	541
AT1G17455	111.50
AT1G17460	132.50
AT1G17470	1455.25
AT1G17480	83
AT1G17490	213.33
AT1G17500	1051.33
AT1G17510	180.50
AT1G17520	241.67
AT1G17530	401
AT1G17540	0
AT1G17545	0
AT1G17550	1321.50
AT1G17560	90
AT1G17570	0
AT1G17580	716.50
AT1G17590	112
AT1G17600	423
AT1G17610	250.17
AT1G17615	119.50
AT1G17620	859.50
AT1G17630	71
AT1G17640	101
AT1G17650	929.00
AT1G17660	0
AT1G17665	120
AT1G17670	0
AT1G17680	530
AT1G17690	527
AT1G17700	23
AT1G17710	27
AT1G17720	1565
AT1G17730	553.50
AT1G17744	505.50
AT1G17745	2187
AT1G17750	73
AT1G17760	373
AT1G17770	0
AT1G17780	404.50
AT1G17790	185.50
AT1G17800	0
AT1G17810	12.17
AT1G17820	463.17
AT1G17830	139
AT1G17840	1797.83
AT1G17850	384.83
AT1G17860	355
AT1G17870	73.50
AT1G17880	2215.00
AT1G17890	1121.50
AT1G17910	0
AT1G17920	133
AT1G17930	164
AT1G17940	189
AT1G17950	5
AT1G17960	6
AT1G17970	203.50
AT1G17980	565.50
AT1G17990	661.25
AT1G18000	419
AT1G18010	413.75
AT1G18020	661.25
AT1G18030	160.50
AT1G18040	126
AT1G18050	0
AT1G18060	1596.83
AT1G18070	2886
AT1G18075	24.50
AT1G18080	5498.50
AT1G18090	103.50
AT1G18100	27
AT1G18130	0
AT1G18140	21
AT1G18150	256
AT1G18160	1464
AT1G18170	781
AT1G18180	75
AT1G18190	319.50
AT1G18200	59.50
AT1G18210	2140.83
AT1G18220	0.50
AT1G18250	396.50
AT1G18260	1637
AT1G18265	22
AT1G18270	1141.00
AT1G18280	0
AT1G18290	8
AT1G18300	300.33
AT1G18310	0
AT1G18320	20.50
AT1G18330	267.25
AT1G18335	94
AT1G18340	223.50
AT1G18350	1
AT1G18360	562
AT1G18370	301.50
AT1G18382	42.50
AT1G18390	453
AT1G18400	89
AT1G18410	11
AT1G18415	31.83
AT1G18420	31.83
AT1G18430	0
AT1G18440	299
AT1G18450	725
AT1G18460	641.50
AT1G18470	974
AT1G18480	411.83
AT1G18485	303.50
AT1G18486	0
AT1G18490	226
AT1G18500	1301.83
AT1G18510	0
AT1G18520	0
AT1G18530	1.50
AT1G18540	3991.67
AT1G18550	93.25
AT1G18560	103
AT1G18570	537
AT1G18580	391.50
AT1G18590	1880.42
AT1G18600	456
AT1G18610	168.50
AT1G18620	790.50
AT1G18630	290.50
AT1G18640	619
AT1G18650	326
AT1G18660	1102
AT1G18670	286.50
AT1G18680	111.50
AT1G18690	133.50
AT1G18700	605.50
AT1G18710	25
AT1G18720	1487.00
AT1G18730	1024.33
AT1G18735	410.83
AT1G18740	909
AT1G18745	71
AT1G18750	88
AT1G18760	0
AT1G18770	0
AT1G18773	54
AT1G18780	0
AT1G18790	0
AT1G18800	404
AT1G18810	346.50
AT1G18820	0
AT1G18830	7
AT1G18835	12
AT1G18840	404
AT1G18850	196.50
AT1G18860	13
AT1G18870	36
AT1G18871	1
AT1G18879	0
AT1G18880	143
AT1G18890	2144.33
AT1G18900	575.50
AT1G18910	432
AT1G18940	59
AT1G18950	625
AT1G18960	0.50
AT1G18970	0
AT1G18980	16
AT1G18990	4
AT1G19000	2678
AT1G19010	221
AT1G19020	1519
AT1G19025	67
AT1G19040	2
AT1G19050	501
AT1G19060	1
AT1G19070	13
AT1G19080	185
AT1G19086	0
AT1G19090	0.33
AT1G19100	206
AT1G19110	931.50
AT1G19115	0
AT1G19120	312.50
AT1G19130	845.00
AT1G19140	422.50
AT1G19150	1720.50
AT1G19160	1
AT1G19170	307.50
AT1G19180	739.50
AT1G19190	13.50
AT1G19200	49.50
AT1G19210	5
AT1G19220	214.50
AT1G19230	63
AT1G19240	191.50
AT1G19250	408.50
AT1G19260	0.50
AT1G19270	575
AT1G19290	184
AT1G19300	655
AT1G19310	377.50
AT1G19320	1
AT1G19330	325
AT1G19340	120.50
AT1G19350	1425.25
AT1G19360	968
AT1G19370	444
AT1G19371	5
AT1G19373	0
AT1G19376	0
AT1G19380	358.83
AT1G19390	0
AT1G19394	28.13
AT1G19396	48.33
AT1G19397	51.33
AT1G19400	956.50
AT1G19410	2
AT1G19430	473.50
AT1G19440	664
AT1G19450	1666.40
AT1G19460	1
AT1G19464	0
AT1G19470	0
AT1G19480	119.50
AT1G19485	370.50
AT1G19490	82
AT1G19500	0
AT1G19510	54
AT1G19520	597.50
AT1G19530	29.50
AT1G19540	47
AT1G19550	47
AT1G19570	3142.50
AT1G19580	564.50
AT1G19600	529
AT1G19610	36
AT1G19620	17
AT1G19630	17
AT1G19640	31
AT1G19650	423.50
AT1G19660	3017.50
AT1G19670	2432.67
AT1G19680	502
AT1G19690	266
AT1G19700	694
AT1G19710	368.50
AT1G19715	1055
AT1G19720	1020
AT1G19730	195
AT1G19740	1753.50
AT1G19750	6
AT1G19770	1125
AT1G19780	1
AT1G19790	5
AT1G19800	597.00
AT1G19830	8
AT1G19835	1370
AT1G19840	29.50
AT1G19850	268
AT1G19860	355.50
AT1G19870	1020.75
AT1G19880	941.50
AT1G19890	0
AT1G19900	0
AT1G19910	4021.50
AT1G19920	1595.83
AT1G19930	0
AT1G19940	48
AT1G19950	189.50
AT1G19960	1050.67
AT1G19968	10
AT1G19970	88
AT1G19980	89
AT1G19990	138
AT1G20000	0
AT1G20010	2538.50
AT1G20015	5
AT1G20020	14632.50
AT1G20030	141
AT1G20040	0
AT1G20050	1157
AT1G20060	52
AT1G20065	10
AT1G20070	260.50
AT1G20080	4
AT1G20090	798
AT1G20100	1388
AT1G20110	2364
AT1G20120	19
AT1G20130	2
AT1G20132	0
AT1G20135	0
AT1G20140	158
AT1G20150	0.33
AT1G20160	196.50
AT1G20170	0
AT1G20180	0.83
AT1G20190	494
AT1G20200	1904.50
AT1G20210	0
AT1G20220	902.83
AT1G20225	736
AT1G20230	55.33
AT1G20240	1
AT1G20250	0
AT1G20260	4381.67
AT1G20270	377.67
AT1G20280	0
AT1G20290	3.50
AT1G20300	172.50
AT1G20310	35.50
AT1G20320	0
AT1G20330	2458.33
AT1G20340	39069.79
AT1G20350	153
AT1G20360	0
AT1G20370	363
AT1G20375	0
AT1G20380	100
AT1G20400	9
AT1G20405	3
AT1G20410	260.50
AT1G20420	0
AT1G20430	318
AT1G20440	2574.58
AT1G20450	2686
AT1G20460	171
AT1G20470	37
AT1G20480	44.50
AT1G20490	133
AT1G20500	0
AT1G20510	2307.50
AT1G20515	19.25
AT1G20520	16.25
AT1G20530	14
AT1G20540	278.50
AT1G20550	100.50
AT1G20560	503
AT1G20570	27
AT1G20575	373.33
AT1G20580	902.50
AT1G20590	12.64
AT1G20600	3
AT1G20610	134.36
AT1G20620	42568.58
AT1G20630	1383.33
AT1G20640	391
AT1G20650	399
AT1G20670	345
AT1G20680	2
AT1G20690	23
AT1G20691	23
AT1G20693	2912.92
AT1G20696	2002.92
AT1G20700	1
AT1G20710	0
AT1G20720	115
AT1G20730	0
AT1G20735	0
AT1G20740	0
AT1G20750	0
AT1G20760	1283.33
AT1G20770	572.50
AT1G20780	1037
AT1G20790	0
AT1G20795	0
AT1G20800	0
AT1G20810	858.50
AT1G20816	129.50
AT1G20820	0
AT1G20823	168
AT1G20830	350
AT1G20840	1239.50
AT1G20850	438
AT1G20860	0
AT1G20870	42
AT1G20875	1.50
AT1G20880	253
AT1G20890	180.50
AT1G20900	7
AT1G20910	201.50
AT1G20920	1067
AT1G20925	5
AT1G20930	143
AT1G20940	0
AT1G20950	1030.75
AT1G20960	3355.50
AT1G20967	0
AT1G20970	1461.25
AT1G20980	2214
AT1G20990	6
AT1G21000	730
AT1G21010	120
AT1G21050	366
AT1G21060	291.50
AT1G21065	1548
AT1G21070	150.50
AT1G21080	1206
AT1G21090	65.67
AT1G21100	212.00
AT1G21110	209.58
AT1G21120	519.17
AT1G21130	6769.58
AT1G21140	18
AT1G21150	59
AT1G21160	591.50
AT1G21170	589
AT1G21190	431.50
AT1G21200	214.50
AT1G21202	1.50
AT1G21210	2.42
AT1G21230	3.52
AT1G21240	3757.42
AT1G21245	188.42
AT1G21250	16230.50
AT1G21270	5519.08
AT1G21280	105.50
AT1G21281	0
AT1G21310	13221.17
AT1G21320	6
AT1G21323	0
AT1G21326	5
AT1G21327	0
AT1G21340	0
AT1G21350	673.50
AT1G21360	0
AT1G21370	746.50
AT1G21380	1579.50
AT1G21390	646.25
AT1G21395	0
AT1G21400	763.50
AT1G21410	242
AT1G21420	0
AT1G21430	15.50
AT1G21440	3194.25
AT1G21450	659.50
AT1G21460	386
AT1G21470	2
AT1G21475	0
AT1G21480	231
AT1G21500	2910
AT1G21510	5
AT1G21520	609
AT1G21528	0
AT1G21529	0
AT1G21530	0
AT1G21540	78
AT1G21550	303
AT1G21560	270
AT1G21580	2416.50
AT1G21590	1989.50
AT1G21600	1754.50
AT1G21610	436
AT1G21620	0
AT1G21630	2028
AT1G21640	1934
AT1G21650	860.50
AT1G21651	149.50
AT1G21660	1021.17
AT1G21670	1090.50
AT1G21680	1847.50
AT1G21690	293
AT1G21695	22
AT1G21700	624.50
AT1G21710	292.50
AT1G21720	1606.33
AT1G21722	0
AT1G21730	279
AT1G21738	0
AT1G21740	238.50
AT1G21750	8275.42
AT1G21760	476.17
AT1G21770	717.17
AT1G21780	1257.17
AT1G21790	148
AT1G21800	0
AT1G21810	61
AT1G21830	220
AT1G21835	0
AT1G21840	64.50
AT1G21850	0
AT1G21860	0
AT1G21864	0
AT1G21866	0
AT1G21870	0
AT1G21880	431
AT1G21890	10
AT1G21900	1130
AT1G21910	62
AT1G21920	628.50
AT1G21925	0
AT1G21928	0
AT1G21930	264.50
AT1G21940	0
AT1G21950	0
AT1G21960	0
AT1G21970	0
AT1G21975	0
AT1G21980	585
AT1G21990	0
AT1G22000	2
AT1G22010	0
AT1G22015	0
AT1G22020	686.50
AT1G22030	91
AT1G22040	298
AT1G22050	127.33
AT1G22060	1053.83
AT1G22065	7
AT1G22067	0
AT1G22070	1757
AT1G22080	0
AT1G22090	0
AT1G22100	0
AT1G22110	52
AT1G22120	0
AT1G22130	0
AT1G22140	293.50
AT1G22150	0
AT1G22160	106
AT1G22170	116
AT1G22180	471
AT1G22190	677.50
AT1G22200	823.50
AT1G22210	0
AT1G22220	16
AT1G22230	20
AT1G22240	2
AT1G22250	175.50
AT1G22260	43.50
AT1G22270	352.17
AT1G22275	14
AT1G22280	1838.50
AT1G22290	0
AT1G22300	4617.92
AT1G22310	159
AT1G22320	0
AT1G22330	186
AT1G22340	87.50
AT1G22360	702.50
AT1G22370	127
AT1G22380	21.50
AT1G22400	1966
AT1G22403	89
AT1G22410	5406.25
AT1G22420	10
AT1G22430	697.50
AT1G22440	25
AT1G22450	1941
AT1G22460	0
AT1G22470	3
AT1G22480	3
AT1G22490	33
AT1G22500	192.50
AT1G22510	279.25
AT1G22520	416
AT1G22530	1795.50
AT1G22540	242.50
AT1G22550	124
AT1G22570	265
AT1G22590	173.50
AT1G22600	4
AT1G22610	1722.17
AT1G22620	680
AT1G22630	1084.50
AT1G22640	242
AT1G22650	658.33
AT1G22651	0
AT1G22660	265
AT1G22670	4
AT1G22680	1
AT1G22690	1177
AT1G22700	1828.00
AT1G22710	2176.50
AT1G22720	0
AT1G22730	746
AT1G22740	135
AT1G22750	1295.50
AT1G22760	2
AT1G22767	0
AT1G22770	1046.50
AT1G22780	1795
AT1G22790	320.50
AT1G22800	257.50
AT1G22810	7.50
AT1G22830	60
AT1G22840	2539.50
AT1G22850	1809
AT1G22860	454.50
AT1G22870	449.50
AT1G22880	152
AT1G22882	560
AT1G22885	190
AT1G22890	958.50
AT1G22900	44
AT1G22910	440
AT1G22920	773.50
AT1G22930	5760.50
AT1G22940	499.50
AT1G22950	284.50
AT1G22960	134.50
AT1G22970	281
AT1G22980	13
AT1G22985	74
AT1G22990	43
AT1G23000	89.50
AT1G23010	97
AT1G23020	1232
AT1G23030	960.50
AT1G23037	0
AT1G23040	199.75
AT1G23050	26
AT1G23052	26
AT1G23060	22
AT1G23070	0
AT1G23074	0
AT1G23080	1616
AT1G23090	1676.50
AT1G23100	106
AT1G23110	18
AT1G23120	17
AT1G23130	11187.50
AT1G23140	158.50
AT1G23145	0
AT1G23147	0
AT1G23149	21.50
AT1G23150	21.50
AT1G23160	0
AT1G23170	225
AT1G23180	804
AT1G23190	2386.00
AT1G23200	65.50
AT1G23201	0
AT1G23205	246
AT1G23210	1
AT1G23220	271.50
AT1G23230	1117.50
AT1G23240	0
AT1G23250	0
AT1G23260	704.50
AT1G23270	0
AT1G23280	376
AT1G23290	2605.50
AT1G23300	0.50
AT1G23310	34053.83
AT1G23320	0
AT1G23330	351
AT1G23340	47
AT1G23350	4
AT1G23360	455.50
AT1G23380	53
AT1G23390	3534.83
AT1G23400	1088.50
AT1G23410	41.50
AT1G23420	0
AT1G23440	1189.50
AT1G23450	25
AT1G23460	193.50
AT1G23465	13
AT1G23480	365
AT1G23490	7038.00
AT1G23500	0
AT1G23510	1
AT1G23520	1
AT1G23530	37
AT1G23540	1
AT1G23550	201.50
AT1G23560	28.50
AT1G23570	0
AT1G23580	0
AT1G23590	0
AT1G23600	3
AT1G23610	0
AT1G23640	0
AT1G23650	0
AT1G23660	0
AT1G23670	0
AT1G23680	0
AT1G23690	0
AT1G23700	3
AT1G23710	418
AT1G23720	0
AT1G23724	0
AT1G23730	313.33
AT1G23740	3579.67
AT1G23750	171
AT1G23760	3
AT1G23770	0.50
AT1G23780	672
AT1G23790	77
AT1G23800	70.50
AT1G23810	0
AT1G23820	1826.50
AT1G23830	141
AT1G23840	255.50
AT1G23850	49
AT1G23860	408.33
AT1G23870	417
AT1G23880	102.50
AT1G23890	59.50
AT1G23900	1648.50
AT1G23910	0
AT1G23935	16.50
AT1G23940	31.50
AT1G23950	474.25
AT1G23960	945.50
AT1G23965	0
AT1G23970	174.25
AT1G23980	64
AT1G24000	0
AT1G24010	1
AT1G24020	1521
AT1G24030	92
AT1G24040	344.83
AT1G24050	1059.50
AT1G24060	0
AT1G24062	0
AT1G24068	0
AT1G24070	45.50
AT1G24080	0
AT1G24090	59.17
AT1G24095	89
AT1G24100	2123.83
AT1G24110	0
AT1G24120	599.50
AT1G24130	4
AT1G24140	666.50
AT1G24145	1203.17
AT1G24147	1999
AT1G24148	465.50
AT1G24150	1434.33
AT1G24159	0
AT1G24160	978.50
AT1G24170	817
AT1G24180	1420.50
AT1G24190	1296
AT1G24200	0
AT1G24210	31.50
AT1G24220	0
AT1G24230	0
AT1G24240	156.50
AT1G24250	0
AT1G24256	0
AT1G24260	19
AT1G24265	19.50
AT1G24267	719.50
AT1G24270	13
AT1G24280	355
AT1G24290	102
AT1G24300	1047.33
AT1G24310	285.17
AT1G24320	20.17
AT1G24330	67
AT1G24340	479.50
AT1G24350	668.17
AT1G24360	2371.17
AT1G24380	4
AT1G24388	0
AT1G24390	0
AT1G24400	61
AT1G24405	1
AT1G24420	3
AT1G24430	3
AT1G24440	239.00
AT1G24450	189
AT1G24460	1744.50
AT1G24470	22
AT1G24480	0
AT1G24485	0
AT1G24490	551.50
AT1G24510	2872.50
AT1G24520	0
AT1G24530	291.50
AT1G24540	0
AT1G24560	827
AT1G24570	2
AT1G24575	125
AT1G24577	13
AT1G24580	38
AT1G24590	0
AT1G24600	20
AT1G24610	540
AT1G24620	0
AT1G24625	198
AT1G24650	0
AT1G24706	1289.50
AT1G24735	21.50
AT1G24764	484
AT1G24793	111.99
AT1G24800	433.46
AT1G24807	28.57
AT1G24822	379.43
AT1G24851	2.62
AT1G24880	666.24
AT1G24881	431.92
AT1G24909	1.92
AT1G24996	970.03
AT1G25025	1.42
AT1G25054	947.33
AT1G25055	423.52
AT1G25083	9.32
AT1G25097	646.65
AT1G25098	1329.94
AT1G25112	0.92
AT1G25141	8.20
AT1G25145	115.28
AT1G25150	444.31
AT1G25155	9.00
AT1G25175	697.38
AT1G25180	1.02
AT1G25210	134.54
AT1G25211	500.86
AT1G25220	1614.91
AT1G25230	267
AT1G25240	0
AT1G25250	59
AT1G25260	659
AT1G25270	0
AT1G25275	2636.50
AT1G25280	994.17
AT1G25290	251
AT1G25300	0
AT1G25310	0
AT1G25320	110
AT1G25330	1.50
AT1G25340	0
AT1G25350	1272.17
AT1G25360	35
AT1G25370	189
AT1G25375	274
AT1G25380	652.50
AT1G25390	774
AT1G25400	470.83
AT1G25410	0
AT1G25420	526.50
AT1G25422	7
AT1G25425	73.50
AT1G25440	4182.50
AT1G25450	757.50
AT1G25460	24
AT1G25470	131.50
AT1G25472	131.50
AT1G25480	249
AT1G25490	2068
AT1G25500	172.50
AT1G25510	63
AT1G25520	480.50
AT1G25530	99
AT1G25540	680.00
AT1G25550	1443.50
AT1G25560	1663
AT1G25570	613.50
AT1G25580	389.50
AT1G25682	632
AT1G25988	0
AT1G26090	397
AT1G26100	93.50
AT1G26110	3262
AT1G26120	553
AT1G26130	1156.50
AT1G26140	0
AT1G26150	1487.50
AT1G26160	558
AT1G26170	525.50
AT1G26180	460.00
AT1G26190	288.50
AT1G26200	129.50
AT1G26208	204.17
AT1G26210	188
AT1G26218	264.83
AT1G26220	241.83
AT1G26230	422.33
AT1G26233	0
AT1G26235	0.50
AT1G26240	0
AT1G26250	0
AT1G26260	100
AT1G26270	960
AT1G26290	27.50
AT1G26300	416
AT1G26310	4
AT1G26320	0.50
AT1G26330	51
AT1G26340	242.50
AT1G26350	0
AT1G26355	3
AT1G26360	0
AT1G26370	420.50
AT1G26380	754
AT1G26390	3293.05
AT1G26400	27.50
AT1G26410	262
AT1G26420	666.50
AT1G26430	0
AT1G26440	473
AT1G26450	63
AT1G26460	823.00
AT1G26470	330.25
AT1G26480	0
AT1G26490	0
AT1G26500	17
AT1G26510	0
AT1G26515	0
AT1G26520	90.50
AT1G26530	36
AT1G26540	48
AT1G26550	2030.00
AT1G26558	6
AT1G26560	404.50
AT1G26570	186.50
AT1G26580	1517
AT1G26590	4
AT1G26600	21
AT1G26610	6
AT1G26620	300.50
AT1G26630	8807.83
AT1G26640	499
AT1G26650	332
AT1G26660	140.50
AT1G26665	318
AT1G26670	1265.50
AT1G26680	6
AT1G26690	745.50
AT1G26700	0
AT1G26710	0
AT1G26720	0
AT1G26730	190
AT1G26740	318.50
AT1G26750	472
AT1G26760	61.50
AT1G26761	404
AT1G26762	12
AT1G26770	1071.50
AT1G26771	0
AT1G26773	0
AT1G26780	8
AT1G26790	10
AT1G26795	0
AT1G26796	0
AT1G26797	0
AT1G26798	0
AT1G26799	0
AT1G26800	146
AT1G26810	132
AT1G26815	0
AT1G26820	68.50
AT1G26830	1380.50
AT1G26840	114
